,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势排名分位数
20240506,103.235,103.17,103.265,103.05,120320.0,-5141.0,71735.0,2.0,0.0,4671.0,0.0,3.0,0.0,12867.0,0.0,103.194,103.353,103.31525,-0.1589999999999918,-0.1212499999999892,2.0,4671.0,3.0,12867.0,-0.04272772606382979,0.0605443012282947,,,0.8387
20240507,103.395,103.31,103.43,103.31,116953.0,-3367.0,67884.0,2.0,0.0,4335.0,0.0,3.0,-1.0,12854.0,-979.0,103.183,103.3395,103.3325,-0.1565000000000083,-0.1495000000000175,2.0,4335.0,2.0,11875.0,-0.028789342727420418,0.0701440159336688,,,0.8065
20240508,103.365,103.365,103.405,103.305,112415.0,-4538.0,52866.0,2.0,0.0,2685.0,0.0,2.0,-1.0,13663.0,-4210.0,103.214,103.3265,103.34475,-0.1125000000000256,-0.1307500000000203,2.0,2685.0,1.0,9453.0,-0.04036827825468132,0.0411035490287647,,,0.8387
20240509,103.25,103.3,103.375,103.24,108431.0,-3984.0,46323.0,2.0,-1.0,1696.0,-124.0,2.0,-1.0,13915.0,-2098.0,103.283,103.302,103.34725,-0.01900000000000546,-0.06425000000001546,1.0,1572.0,1.0,11817.0,-0.03674226005478138,0.0556950023457161,,,0.8548
20240510,103.295,103.295,103.36,103.215,104469.0,-3962.0,55016.0,2.0,-1.0,2507.0,0.0,2.0,-1.0,12897.0,-2272.0,103.308,103.2705,103.34725,0.03749999999999432,-0.03924999999999557,1.0,2507.0,1.0,10625.0,-0.037925126113966826,0.0798873417894746,,,0.871
20240513,103.41,103.345,103.445,103.3,97815.0,-6654.0,55616.0,2.0,0.0,3626.0,0.0,2.0,-1.0,9052.0,-3839.0,103.343,103.2685,103.353,0.07450000000001467,-0.009999999999990905,2.0,3626.0,1.0,5213.0,-0.0680263763226499,0.0532004970779891,,,0.9194
20240514,103.43,103.445,103.495,103.37,91419.0,-6396.0,46096.0,2.0,0.0,3264.0,0.0,2.0,-1.0,9268.0,-4357.0,103.35,103.2665,103.3585,0.0835000000000008,-0.008500000000012164,2.0,3264.0,1.0,4911.0,-0.06996357431168576,0.0483493533749685,,,0.9516
20240515,103.39,103.42,103.46,103.345,85276.0,-6143.0,41063.0,2.0,0.0,3853.0,0.0,2.0,-1.0,10518.0,-4029.0,103.355,103.2845,103.3575,0.07049999999998136,-0.002500000000011937,2.0,3853.0,1.0,6489.0,-0.07203668089497631,0.0386940752413087,,,0.9516
20240516,103.325,103.37,103.405,103.27,78653.0,-6623.0,47597.0,2.0,0.0,3869.0,0.0,2.0,-1.0,11629.0,-4160.0,103.37,103.3265,103.35625,0.04349999999999454,0.01375000000000171,2.0,3869.0,1.0,7469.0,-0.08420530685415686,0.031458834039249,,,0.9516
20240517,103.325,103.2,103.34,103.195,72448.0,-6205.0,48810.0,2.0,0.0,5012.0,0.0,2.0,-1.0,11318.0,-3464.0,103.376,103.342,103.354,0.03399999999999181,0.02200000000000557,2.0,5012.0,1.0,7854.0,-0.08564763692579505,0.0411405480710551,,,1.0
