,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct
20250320,105.515,105.44,105.54,105.41,142704.0,-615.0,57046.0,1.0,-1.0,2083.0,-5294.0,3.0,0.0,16365.0,0.0,105.392,105.424,105.63875,-0.03199999999999648,-0.2467499999999916,0.0,-3211.0,3.0,16365.0,-0.004309619912546249,0.0023670863077632,,
20250321,105.39,105.505,105.525,105.37,145006.0,2302.0,58073.0,1.0,-2.0,517.0,-5242.0,3.0,0.0,15471.0,0.0,105.371,105.4155,105.61775,-0.04449999999998511,-0.2467499999999916,-1.0,-4725.0,3.0,15471.0,0.015875205163924253,-0.011861382901563,,
20250324,105.51,105.385,105.51,105.265,147785.0,2779.0,65439.0,1.0,-1.0,1745.0,-6118.0,3.0,0.0,14969.0,0.0,105.417,105.4145,105.60775,0.002499999999997726,-0.19074999999998,0.0,-4373.0,3.0,14969.0,0.01880434414859424,0.0094777746185244,,
20250325,105.52,105.6,105.655,105.51,147252.0,-533.0,60189.0,1.0,-1.0,1406.0,-5359.0,3.0,0.0,14675.0,0.0,105.445,105.4425,105.59275,0.002500000000011937,-0.1477499999999878,0.0,-3953.0,3.0,14675.0,-0.0036196452340205906,0.0071065347826961,,
20250326,105.725,105.52,105.75,105.48,153356.0,6104.0,50567.0,1.0,-1.0,1661.0,-6290.0,3.0,0.0,15257.0,0.0,105.532,105.46,105.58775,0.07200000000000273,-0.0557500000000033,0.0,-4629.0,3.0,15257.0,0.03980281175826182,0.0118235733718647,,
20250327,105.64,105.7,105.745,105.62,155661.0,2305.0,42270.0,1.0,-1.0,2007.0,-6425.0,3.0,0.0,15972.0,0.0,105.557,105.4745,105.5825,0.08249999999999602,-0.02550000000002228,0.0,-4418.0,3.0,15972.0,0.01480781955660056,-1.0079385960582148e-06,,
20250328,105.65,105.62,105.77,105.605,155050.0,-611.0,49090.0,1.0,-1.0,2268.0,-5785.0,3.0,0.0,15520.0,0.0,105.609,105.49,105.57325,0.1189999999999998,0.03575000000000728,0.0,-3517.0,3.0,15520.0,-0.003940664301838117,-0.0047329435827572,,
20250331,105.635,105.61,105.735,105.58,155201.0,151.0,53386.0,1.0,-1.0,1869.0,-5750.0,3.0,-1.0,14926.0,0.0,105.634,105.5255,105.55425,0.1085000000000065,0.07975000000001842,0.0,-3881.0,2.0,14926.0,0.0009729318754389469,-1.1201438114090597e-07,,
20250401,105.57,105.64,105.69,105.555,155058.0,-143.0,39077.0,1.0,-1.0,1857.0,-2752.0,3.0,-1.0,13703.0,0.0,105.644,105.5445,105.536,0.09950000000000614,0.1080000000000183,0.0,-895.0,2.0,13703.0,-0.0009222355505681745,-0.0094737334986744,,
20250402,105.745,105.57,105.75,105.57,158987.0,3929.0,44032.0,1.0,-1.0,1870.0,-4101.0,3.0,0.0,14141.0,0.0,105.648,105.59,105.52275,0.05799999999999272,0.1252499999999941,0.0,-2231.0,3.0,14141.0,0.024712712360130073,0.0070920868000959,,
