,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20240506,103.235,103.17,103.265,103.05,120320.0,-5141.0,71735.0,2.0,0.0,4671.0,0.0,3.0,0.0,12867.0,0.0,103.194,103.353,103.31525,-0.1589999999999918,-0.1212499999999892,103.3273214285714,103.3396912698413,65903.1,,0.1862441906670598,0.1816347587466319,0.3678789494136917,2.0,4671.0,3.0,12867.0,-0.04272772606382979,0.0605443012282947,,,0.8082,0.892,0.097
20240507,103.395,103.31,103.43,103.31,116953.0,-3367.0,67884.0,2.0,0.0,4335.0,0.0,3.0,-1.0,12854.0,-979.0,103.183,103.3395,103.3325,-0.1565000000000083,-0.1495000000000175,103.3325357142857,103.3473015873016,66191.1,,0.188664902108487,0.1845963462401743,0.3732612483486613,2.0,4335.0,2.0,11875.0,-0.028789342727420418,0.0701440159336688,,,0.8082,0.912,0.105
20240508,103.365,103.365,103.405,103.305,112415.0,-4538.0,52866.0,2.0,0.0,2685.0,0.0,2.0,-1.0,13663.0,-4210.0,103.214,103.3265,103.34475,-0.1125000000000256,-0.1307500000000203,103.3354325396825,103.3520146825397,66473.4,,0.1841709714759597,0.1816347587466319,0.3658057302225917,2.0,2685.0,1.0,9453.0,-0.04036827825468132,0.0411035490287647,,,0.8219,0.9253,0.066
20240509,103.25,103.3,103.375,103.24,108431.0,-3984.0,46323.0,2.0,-1.0,1696.0,-124.0,2.0,-1.0,13915.0,-2098.0,103.283,103.302,103.34725,-0.01900000000000546,-0.06425000000001546,103.3290277777777,103.3529698412698,66339.8,,0.185914071760068,0.1765253493009277,0.3624394210609957,1.0,1572.0,1.0,11817.0,-0.03674226005478138,0.0556950023457161,,,0.8356,0.9467,0.093
20240510,103.295,103.295,103.36,103.215,104469.0,-3962.0,55016.0,2.0,-1.0,2507.0,0.0,2.0,-1.0,12897.0,-2272.0,103.308,103.2705,103.34725,0.03749999999999432,-0.03924999999999557,103.3240198412698,103.3498984126984,66594.7,,0.1893788856365798,0.1765253493009277,0.3659042349375075,1.0,2507.0,1.0,10625.0,-0.037925126113966826,0.0798873417894746,,,0.863,0.9507,0.121
20240513,103.41,103.345,103.445,103.3,97815.0,-6654.0,55616.0,2.0,0.0,3626.0,0.0,2.0,-1.0,9052.0,-3839.0,103.343,103.2685,103.353,0.07450000000001467,-0.009999999999990905,103.3272817460317,103.345196031746,65572.8,,0.1855928776573134,0.1765253493009277,0.3621182269582411,2.0,3626.0,1.0,5213.0,-0.0680263763226499,0.0532004970779891,,,0.9041,0.9613,0.088
20240514,103.43,103.445,103.495,103.37,91419.0,-6396.0,46096.0,2.0,0.0,3264.0,0.0,2.0,-1.0,9268.0,-4357.0,103.35,103.2665,103.3585,0.0835000000000008,-0.008500000000012164,103.3345873015873,103.339498015873,63680.8,,0.1876749732139764,0.1765253493009277,0.3642003225149041,2.0,3264.0,1.0,4911.0,-0.06996357431168576,0.0483493533749685,,,0.9315,0.9733,0.083
20240515,103.39,103.42,103.46,103.345,85276.0,-6143.0,41063.0,2.0,0.0,3853.0,0.0,2.0,-1.0,10518.0,-4029.0,103.355,103.2845,103.3575,0.07049999999998136,-0.002500000000011937,103.3388333333333,103.3341297619048,59354.4,,0.1880342471198604,0.1685404863244448,0.3565747334443052,2.0,3853.0,1.0,6489.0,-0.07203668089497631,0.0386940752413087,,,0.9589,0.976,0.065
20240516,103.325,103.37,103.405,103.27,78653.0,-6623.0,47597.0,2.0,0.0,3869.0,0.0,2.0,-1.0,11629.0,-4160.0,103.37,103.3265,103.35625,0.04349999999999454,0.01375000000000171,103.3366111111111,103.3323829365079,54135.0,,0.1877255818455872,0.1685404863244448,0.356266068170032,2.0,3869.0,1.0,7469.0,-0.08420530685415686,0.031458834039249,,,0.9589,0.9653,0.055
20240517,103.325,103.2,103.34,103.195,72448.0,-6205.0,48810.0,2.0,0.0,5012.0,0.0,2.0,-1.0,11318.0,-3464.0,103.376,103.342,103.354,0.03399999999999181,0.02200000000000557,103.3295357142857,103.3315186507936,53300.6,,0.1832445346453185,0.1619520201222481,0.3451965547675666,2.0,5012.0,1.0,7854.0,-0.08564763692579505,0.0411405480710551,,,1.0,1.0,0.071
20240520,103.415,103.375,103.45,103.31,62650.0,-9798.0,44752.0,2.0,0.0,3750.0,0.0,2.0,-1.0,13001.0,-6351.0,103.377,103.36,103.3565,0.0169999999999817,0.0204999999999842,103.3332380952381,103.3321103174603,50602.3,,0.183248969656737,0.1619520201222481,0.3452009897789852,2.0,3750.0,1.0,6650.0,-0.1563926576217079,0.043521596087295,,,1.0,1.0,0.075
